Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
770,996,996.000,1646,22233,52111,119790,220443,265899,285642,596312,1022956
771,620,620.000,1696,29751,152017,162748,259881,387385,421982,589600,997273
772,1249,1249.000,1833,23126,44393,110019,213250,253991,275695,514160,988359
773,887,887.000,1795,26627,78134,134226,239322,264293,281636,467637,797077
774,833,833.000,1723,23879,62895,132897,232627,262952,290091,514479,560695
775,942,942.000,1583,29775,77178,141572,232017,278993,365279,473191,540291
776,983,983.000,1724,25624,110483,121458,164308,262657,291943,539161,834375
777,730,730.000,1617,38561,122832,149224,250309,295762,321932,357148,578553
778,1027,1027.000,1717,23272,53309,126906,231724,272039,321990,516433,595224
779,1153,1153.000,1666,23508,52957,105349,170420,268169,298254,354700,504943
780,759,759.000,1686,31090,83379,135324,233676,265366,282321,443703,531462
781,937,937.000,1734,21318,112246,152399,284151,335993,347690,533436,561872
782,894,894.000,1550,30524,125510,130198,196660,267471,281999,418155,530274
783,822,822.000,1629,26127,53803,129063,226622,257049,281705,524699,765422
784,1027,1027.000,1833,25975,95541,131297,219498,267106,298563,557910,978920
785,1003,1003.000,1707,21086,37264,111931,222027,250763,272431,498235,765465
786,737,737.000,1687,23412,199787,149740,246756,279649,303078,536025,751629
787,1022,1022.000,1687,22851,48892,128389,226518,262785,296741,533993,783284
788,780,780.000,1602,23237,115322,137098,233920,281971,311244,374965,545889
789,1027,1027.000,1703,24171,48477,115573,211288,245157,262371,521004,578110
790,953,953.000,1740,24061,75998,134909,229494,259776,286131,558835,869553
791,962,962.000,1618,22741,47105,130756,232652,283587,321105,535357,792659
792,886,886.000,1578,20938,46532,121842,228922,266880,286287,505082,563868
793,1128,1128.000,1771,21529,45777,110442,210201,241717,262255,479951,522594
794,1077,1077.000,1877,24075,72131,127195,222892,287270,342881,392223,612265
795,909,909.000,1757,23042,46432,111838,207359,256591,293369,507636,533678
796,709,709.000,1683,30733,213947,164126,245827,272181,328914,528530,586637
797,936,936.000,1545,29329,123501,138823,212340,294940,311394,430340,531949
798,1045,1045.000,1860,22252,47841,125210,223866,258269,289489,537216,812618
799,809,809.000,1735,23721,46885,124571,225300,257884,289577,528695,796077
800,798,798.000,1695,27217,203643,157397,246112,281066,475420,559252,844261
801,1084,1084.000,1704,23140,44430,118487,221832,254325,275773,494860,555518
802,954,954.000,1779,23437,42650,113420,204477,291681,311847,432805,609872
803,903,903.000,1675,23829,114271,136140,226657,260103,323525,488781,686291
804,1001,1001.000,1726,23464,46156,125049,223331,259265,286532,531289,763253
805,965,965.000,1760,23740,53664,134478,230236,263741,290496,539777,799425
806,724,724.000,1790,21074,55169,136243,231091,287441,328774,528017,567578
807,1099,1099.000,1745,25029,45568,124293,218496,256627,287548,801132,868826
808,945,945.000,1894,19757,38155,129096,222110,293615,479067,597401,903802
809,834,834.000,1712,22277,50560,119778,213562,296286,327070,430186,637259
810,1065,1065.000,1733,22048,49393,118391,215099,255541,277713,454873,737762
811,886,886.000,1696,23203,78720,126317,230289,261391,305082,548166,600379
812,990,990.000,1783,25066,64901,122607,222131,253924,278133,465753,853123
813,1122,1122.000,1662,22281,46033,111734,203710,275737,286633,483097,820479
814,966,966.000,1564,20714,40235,134399,229623,281994,490973,749961,837151
815,1010,1010.000,1861,23110,38805,115311,213034,266368,330550,501140,726439
816,785,785.000,1718,21743,69397,139048,234713,265210,293580,529402,750349
817,880,880.000,1721,27558,85466,146929,239567,272327,309552,582294,819196
818,909,909.000,1589,22116,53183,140023,236502,277538,308816,527646,571386
819,994,994.000,1891,25246,48335,116131,213294,253717,277731,495427,755563
820,833,833.000,1721,26208,58243,139850,224364,262384,333853,768760,1048609
821,985,985.000,1664,25024,62810,124930,224896,256647,288673,517515,603935
822,1073,1073.000,1757,22061,46752,122861,224987,259203,299346,541828,750128
823,865,865.000,1648,22551,43543,114969,225281,261956,283374,470396,534740
824,959,959.000,1592,20945,68531,128629,235308,269685,288304,456291,513051
825,889,889.000,1718,24874,58029,123556,222446,275834,334430,399709,614059
826,987,987.000,1865,22309,62531,128351,231410,268572,307409,547855,793618
827,962,962.000,1754,23926,100441,129652,225649,279773,351033,534749,748141
828,1001,1001.000,1590,15830,28813,127057,203807,286599,566656,889430,1123216
829,765,765.000,1575,27488,116844,142472,240120,271999,303234,527036,737059
830,921,921.000,1686,25891,55813,131872,225737,253814,286624,525714,755781
831,856,856.000,1747,25877,207165,145063,240392,267723,294405,523748,562644
832,1134,1134.000,1655,23614,50259,116615,200793,280220,343186,524605,674482
833,762,762.000,1614,26501,51749,131187,235111,263558,283857,522931,559981
834,907,907.000,1650,21662,42599,149363,251042,344440,567250,768723,1088578
835,842,842.000,1701,28639,64880,147391,241569,318673,421430,559553,649899
836,904,904.000,1714,25417,52067,117296,206576,255970,287220,538501,722859
837,862,862.000,1714,26535,126046,135897,231992,274228,309010,464366,576006
838,955,955.000,1763,24052,83439,134715,223585,280494,320436,569233,822417
839,969,969.000,1681,27341,49378,113745,218340,249203,275120,494153,533140
840,802,802.000,1797,34213,187137,145185,227415,267551,285793,460233,738231
841,1178,1178.000,1660,25800,42181,111437,200016,251253,281351,546988,757813
842,992,992.000,1816,29770,59866,128752,239509,266395,271221,541640,594283
843,864,864.000,1993,23856,64364,124146,241373,283476,315631,461682,728712
844,867,867.000,1642,26131,149571,147793,233203,304060,391222,427978,539836
845,1084,1084.000,1482,22853,79339,112788,193527,240474,277562,450050,572136
846,856,856.000,1904,23339,54389,128562,229242,304514,324551,554370,619951
847,877,877.000,1762,25544,70090,135523,231617,256293,274968,516609,568891
848,1047,1047.000,1849,27996,56144,130215,208395,290572,334582,578884,1016544
849,665,665.000,1811,26454,92069,147000,239720,300007,323888,597667,856148
850,1086,1086.000,1633,30059,103761,111376,175426,227470,250461,295894,538342
851,885,885.000,1722,38584,137080,148997,243260,277243,347641,414870,569604
852,1124,1124.000,1671,26622,47738,108760,204736,291964,324022,377569,510469
853,844,844.000,1539,26052,111593,128977,214261,253354,301426,335961,807712
854,970,970.000,1660,22294,51530,136195,249116,316019,339582,493843,783883
855,850,850.000,1836,33347,102000,138977,234669,279699,312097,514646,701529
856,1039,1039.000,1770,31229,52354,105723,184644,275589,288033,401917,702326
857,1037,1037.000,1778,24050,58969,119562,197750,315689,444413,469665,520769
858,1118,1118.000,1546,22757,90997,124310,213879,317533,345532,376231,564435
859,867,867.000,1858,23660,63532,109524,175663,285397,297667,345689,497980
860,1164,1164.000,1745,28263,81154,110621,152851,261933,347256,382701,562480
861,989,989.000,1581,26477,58373,132167,228536,283547,331879,445519,621924
862,847,847.000,1745,30630,116195,116267,168760,216634,265433,450460,770579
863,856,856.000,1688,23193,206428,150690,241853,287579,315988,560595,783572
864,1049,1049.000,1842,23593,47005,121772,225788,256359,276543,490603,771907
865,883,883.000,1775,22778,45745,118127,225807,254732,276694,494798,849703
866,1001,1001.000,1981,22866,45071,126548,219524,288918,315747,489307,758501
867,949,949.000,1777,21817,53794,140173,241100,274654,304628,565202,866633
868,921,921.000,1776,22368,47744,116816,204572,282871,309436,526025,848865
869,885,885.000,1594,22856,53844,128924,220803,251169,287597,519991,772336
870,980,980.000,1817,22480,53064,133037,235669,267427,295577,538516,736152
871,938,938.000,1703,23500,57070,134517,230989,261090,287503,591039,800575
872,937,937.000,1633,20303,39548,121231,183587,329040,353712,644947,904601
873,856,856.000,1680,27993,112147,140920,280844,316532,332970,450018,523701
874,969,969.000,1621,24232,48280,131845,222861,255779,279235,746681,1109873
875,754,754.000,1745,25274,44300,132489,234150,297710,327404,578377,848555
876,1147,1147.000,1489,24263,56753,111585,182265,239027,294842,502411,755446
877,1029,1029.000,1889,27811,124848,124436,209695,239507,266692,449183,534894
878,945,945.000,1748,24511,83308,113294,207422,242629,266544,432019,810232
879,997,997.000,1721,25043,90483,125930,205969,274751,334269,530786,607610
880,1044,1044.000,1705,22524,47492,121548,225747,283958,308925,504148,588928
881,800,800.000,1796,22502,60093,128656,241018,276993,295133,352434,823844
882,1052,1052.000,1560,23870,44666,117550,216068,252565,271782,478384,744742
883,946,946.000,1829,30434,109186,138002,241205,260350,290620,456952,711699
884,1104,1104.000,1773,22753,47927,114027,213404,264158,284350,498388,811467
885,724,724.000,1732,21981,59938,141275,240316,267854,302320,547263,841595
886,975,975.000,1606,23695,102672,131296,229028,271052,343167,361430,490156
887,1132,1132.000,1624,26193,85021,108906,197370,229940,249918,340334,503872
888,875,875.000,1737,28722,57390,122565,221638,255435,277538,465797,527999
889,1086,1086.000,1723,25432,66061,122408,211210,259403,305747,512176,762988
890,1100,1100.000,1630,23398,46187,116808,202612,243362,298563,729041,1097648
891,786,786.000,1751,22688,51434,125536,238008,262061,277563,339383,750386
892,928,928.000,1730,26990,59094,137103,231496,259203,294753,530714,820085
893,899,899.000,1697,27050,193173,140659,240607,263285,289976,519464,812052
894,982,982.000,1640,25394,52779,133700,230885,268127,291819,525555,797217
895,682,682.000,1823,36520,71545,141195,230392,263643,302449,572123,600071
896,931,931.000,1841,24169,107209,141469,232698,328838,354782,768936,1025832
897,1048,1048.000,1734,24534,43815,120037,226129,252152,272675,505995,799874
898,751,751.000,1666,24411,62191,132641,233037,272698,304627,540778,573030
899,920,920.000,1671,23562,55470,144712,237315,283356,495352,541828,774360
900,947,947.000,1728,25188,106793,128403,210195,265119,327430,560045,719979
901,957,957.000,1692,21251,48141,135228,236062,265135,312737,547445,804546
902,756,756.000,1762,22217,52463,130697,232241,261895,284871,527957,781831
903,1063,1063.000,1720,22712,43415,124581,228106,253753,283288,538831,1118027
904,906,906.000,1457,21217,42982,145513,227218,307860,492784,767953,1035090
905,685,685.000,1662,21323,107609,137520,234910,271646,286803,524364,553829
906,837,837.000,1727,29205,198336,151519,238061,261802,298396,532524,778891
907,1092,1092.000,1797,22194,39482,117507,222685,253544,280576,525758,748675
908,968,968.000,1768,22599,50724,131297,230109,268215,299592,533821,738648
909,855,855.000,1796,22626,54173,113196,188561,263184,308683,430482,613668
910,1166,1166.000,1686,21816,42392,117343,224295,291730,313735,381744,544084
911,1050,1050.000,1845,23377,50946,116368,210774,256777,275655,491374,556038
912,946,946.000,1765,21841,43137,114321,213717,256938,333594,532799,850663
913,843,843.000,1619,23985,150797,142796,225741,270227,326025,521651,787003
914,1055,1055.000,1870,30866,93432,123751,183841,256648,279373,489436,781677
915,989,989.000,1712,23307,44151,124724,221674,258846,287593,542678,796980
916,610,610.000,1668,24962,193856,168600,263978,319437,497129,588052,790335
917,972,972.000,1735,24435,45154,129728,237007,266293,279006,523335,550707
918,1019,1019.000,1840,25803,50661,132863,226980,257861,300356,719098,1016860
919,860,860.000,1803,22229,42900,119855,220784,256417,294376,564428,764277
920,767,767.000,1630,27967,205397,152172,242673,265485,282439,536214,583431
921,914,914.000,1898,27780,68722,151215,242283,284568,472964,517257,589290
922,1004,1004.000,1729,26891,49271,101702,187460,243481,267893,352112,581400
923,898,898.000,1564,30166,58627,128665,225098,252845,263372,481428,504962
924,1033,1033.000,1735,22195,49841,125966,224619,267155,307172,547842,804234
925,1010,1010.000,1627,26654,41747,126201,224153,260060,294979,779729,1065780
926,668,668.000,1783,38474,165983,155120,227214,307577,382430,559239,825923
927,907,907.000,1823,22146,53738,149857,265191,335537,349066,757091,841396
928,1106,1106.000,1686,23554,43120,105156,207892,252638,279804,467626,808200
929,1121,1121.000,1900,25113,52488,95495,156697,232378,262388,419168,677791
930,893,893.000,1815,22521,150433,136792,222340,300212,332487,476184,594248
931,1022,1022.000,1742,26090,114746,132202,237860,276516,298775,520438,834545
932,1010,1010.000,1694,27554,54202,121412,215686,248005,267482,495611,733260
933,766,766.000,1744,25064,47459,128734,235519,257462,291697,528184,563965
934,1024,1024.000,1863,31779,96305,127300,211689,272255,352785,383706,896598
935,990,990.000,1764,24922,64701,131979,209785,258838,469106,755449,1063746
936,792,792.000,1680,24565,44314,129887,235403,264906,303818,522773,594440
937,946,946.000,1772,22783,81610,129753,218845,251306,293097,520838,600846
938,1013,1013.000,1643,24477,61856,128600,231143,283183,319965,511939,868189
939,979,979.000,1831,25416,88252,116082,190545,239947,291300,537378,740533
940,758,758.000,1425,30107,127077,148903,221637,287509,324728,756233,1068490
941,986,986.000,1595,21592,43884,131303,240988,308213,469517,527357,762874
942,960,960.000,1666,26075,53165,132042,229971,259998,282619,513851,754176
943,733,733.000,1645,22963,50508,139216,248976,281985,306628,559288,831475
944,1090,1090.000,1780,24471,53662,114915,215689,259810,272431,416918,512242
945,1045,1045.000,1804,23412,45509,123422,224344,250882,286203,545188,744452
946,841,841.000,1667,27983,101750,130919,225159,291425,341197,381213,409200
947,978,978.000,1743,23545,55673,122895,217544,254957,280419,525360,601620
948,830,830.000,1584,21700,43374,141935,276443,394749,452955,595156,663940
949,1163,1163.000,1752,24543,54022,104658,198290,236810,270037,484268,754209
950,943,943.000,1734,23326,79139,130162,214037,308065,324112,534498,590384
951,919,919.000,1778,27687,96859,141969,263374,317334,347304,401021,500969
952,820,820.000,1820,34620,71065,121862,212114,260061,282076,332045,519909
953,1010,1010.000,1790,23323,66284,121173,215899,241415,260093,305395,492918
954,955,955.000,1633,31261,107353,138512,232409,270392,286668,523612,832664
955,741,741.000,1592,26351,113610,143709,239464,279564,327532,540760,765086
956,871,871.000,1669,40444,132533,141284,202334,236957,266463,543025,770965
957,862,862.000,1580,26020,101753,139757,240243,315911,334028,467876,589855
958,1083,1083.000,1682,27221,85812,123826,218822,262540,327562,471895,633455
959,721,721.000,1738,27897,124763,146801,234908,261716,311381,697961,823292
960,1087,1087.000,1616,23388,44835,118144,219141,256005,286376,514896,749940
961,1005,1005.000,1597,25212,61232,129752,229110,271455,314978,387468,633266
962,666,666.000,1701,19551,100156,155297,210956,427211,548002,700043,855331
963,1227,1227.000,1541,22564,50274,101851,114260,275549,405089,561053,569896
964,974,974.000,1896,26175,55003,118707,197445,260676,333569,489433,704120
965,798,798.000,1683,22846,149093,151004,266234,322230,355675,555366,721360
966,1111,1111.000,1738,24524,48351,109346,194770,251662,278931,472174,753835
967,1039,1039.000,1569,25485,44360,125865,228296,285286,315971,479271,601891
968,943,943.000,1549,23722,101134,124370,201592,248858,328078,508214,820309
969,863,863.000,1579,25031,89202,128966,210906,285263,327045,531454,809902
970,968,968.000,1742,25753,120376,133196,222369,277049,351916,411567,558318
971,1110,1110.000,1628,29845,51653,116770,206305,244334,276630,540110,753627
972,701,701.000,1802,22761,54839,135034,233780,264748,291604,527805,605334
973,1220,1220.000,1593,22294,41920,107461,206656,245949,276346,509603,607764
974,994,994.000,1845,22810,53454,131245,231596,276218,301345,541333,752583
975,815,815.000,1548,20324,38806,128340,232839,323019,352304,526078,869826
976,1193,1193.000,1810,25557,51501,103972,180389,213841,245471,538428,817983
977,897,897.000,1629,26052,191250,141959,239428,262666,281208,542171,860336
978,842,842.000,1774,28024,62244,123275,220843,261442,282518,545372,606190
979,888,888.000,1804,29126,173101,142353,237496,266268,299777,535154,557738
980,1175,1175.000,1612,22662,43967,108318,206917,261678,278925,323929,580916
981,903,903.000,1727,25605,106762,123110,216640,287372,324814,352665,466116
982,957,957.000,1641,29542,118879,125613,201963,247564,274722,444790,779724
983,1010,1010.000,1731,23707,51787,129025,231399,264442,299882,522762,758819
984,929,929.000,1866,24270,49766,120824,193449,312755,322018,509886,693730
985,795,795.000,1815,23653,156257,141163,235648,264545,314236,491801,533977
986,1063,1063.000,1662,25365,52872,127726,222779,306266,327101,508266,553018
987,900,900.000,1677,26429,75417,124624,228579,261178,283025,479959,568339
988,830,830.000,1798,33230,151491,144275,250765,276546,289305,437683,573924
989,1182,1182.000,1782,24759,55232,105447,195436,236790,257525,432289,702114
990,781,781.000,1581,26314,100169,137153,239069,286745,312502,395369,628994
991,981,981.000,1814,20747,43175,124565,227467,260308,284735,521155,742274
992,964,964.000,1835,23150,95294,132335,236347,262806,281002,493715,548084
993,855,855.000,1810,24037,81147,128539,219043,320501,350395,440835,547589
994,993,993.000,1776,25790,58574,122852,220766,251731,285755,526362,754144
995,950,950.000,1913,24859,131511,135600,228289,257310,279023,512464,545086
996,1087,1087.000,1578,27035,51472,103653,196889,237100,267223,300552,524662
997,1006,1006.000,1712,21975,49509,117509,210005,251105,282661,490158,606675
998,1012,1012.000,1753,21972,49743,126310,214324,253491,300442,558348,797866
999,961,961.000,1677,25867,84970,129612,222722,269686,293453,491568,538738
1000,1046,1046.000,1818,22515,39440,102305,208471,244001,264705,479059,545653
1001,952,952.000,1832,24829,49135,127097,224920,254208,278774,508070,729510
1002,1025,1025.000,1681,24712,61298,126697,236160,259978,277582,496681,806493
1003,1072,1072.000,1722,22825,46970,120552,218540,253974,280978,518879,760654
1004,922,922.000,1640,21239,40188,116735,228233,274399,300457,524458,754567
1005,990,990.000,1760,24382,48692,120932,216577,255214,276930,507619,734508
1006,826,826.000,1640,21873,43554,133353,235946,326973,343891,575576,634503
1007,970,970.000,1699,25374,52381,123156,228982,265782,299529,505893,743793
1008,994,994.000,1692,22354,47042,129630,228389,261321,291542,546362,818969
1009,925,925.000,1739,26224,123710,138821,229603,265913,352316,506196,781508
1010,1000,1000.000,1704,22036,46907,129451,233628,261159,274685,542655,807386
1011,849,849.000,1663,21506,44231,112036,191415,241960,330487,576367,808770
1012,973,973.000,1790,23763,52800,132918,234350,265502,311245,529022,820889
1013,963,963.000,1808,23945,50504,131236,229507,260083,290226,553199,748205
1014,996,996.000,1828,22115,40444,116063,218490,257425,290612,527383,789102
1015,840,840.000,1928,22481,56077,137440,230725,263312,285319,627946,889520
1016,915,915.000,1744,26928,102839,136992,219995,265298,316673,501486,751988
1017,912,912.000,1623,22301,43315,121799,236723,271161,308881,501228,567492
1018,852,852.000,1758,28405,171265,142594,229256,261514,295487,760961,1066529
1019,1152,1152.000,1711,21340,36333,107504,213461,243192,265888,506410,717663
1020,1015,1015.000,1768,23311,47912,128342,227682,259235,292500,536569,788642
1021,759,759.000,1838,22408,51963,128939,247669,273452,286884,511094,567078
1022,951,951.000,1844,30231,57004,135190,229547,268265,294184,496167,739709
1023,1080,1080.000,1698,23865,42474,119377,223885,258760,280320,522261,815006
1024,971,971.000,1626,22123,49382,128117,231797,275289,292774,533365,754874
1025,811,811.000,1714,23866,49418,128133,218369,251206,285372,602814,1101007
1026,942,942.000,1549,24213,47794,135289,232592,263279,326144,555952,777685
1027,916,916.000,1665,23511,117004,136036,243998,295019,324913,465277,733741
1028,962,962.000,1733,24903,42038,107316,214137,252925,275306,340299,524199
1029,1006,1006.000,1616,29131,79660,125026,208256,244129,282557,465720,576011
1030,1095,1095.000,1639,23597,41316,116463,224752,257485,277462,493530,540262
1031,858,858.000,1520,24133,39234,133450,244227,270836,328420,588639,853091
1032,760,760.000,1841,21173,203681,152237,243962,272069,479794,554231,585552
1033,956,956.000,1746,24046,56433,132788,232212,297540,320611,477764,549708
1034,1069,1069.000,1845,23832,48059,115492,223567,255925,280460,465422,747434
1035,910,910.000,1745,24017,45301,118919,218793,260940,282147,484521,547369
1036,1009,1009.000,1779,24426,99006,130941,236333,273780,304797,350586,600202
1037,1101,1101.000,1688,22661,42355,113279,203093,247372,277914,553515,851799
1038,775,775.000,1672,26842,61435,131102,231056,274286,291216,489417,515545
1039,978,978.000,1738,28103,89065,123943,208238,252014,272448,331558,539853
1040,1088,1088.000,1729,23141,44827,122986,222701,251385,279341,544673,829400
1041,881,881.000,1692,23021,151832,142438,246601,293341,307584,480280,743691
1042,884,884.000,1636,23788,42876,117409,217398,246707,287198,520217,716734
1043,963,963.000,1719,30417,89732,129957,230032,312703,330463,369129,628085
1044,1154,1154.000,1754,25051,61192,112984,187343,242061,268190,595001,808102
1045,904,904.000,1789,22381,42525,125809,214153,269387,363430,611918,905416
1046,709,709.000,1723,37283,171191,150235,236632,302026,307321,480580,526223
1047,1070,1070.000,1725,26250,56636,121611,213187,252843,271851,496488,739059
1048,833,833.000,1786,34996,157811,133943,213752,231499,248573,428377,501654
1049,969,969.000,1903,33861,90205,131709,209249,311406,332517,493704,766906
1050,982,982.000,1743,34972,89436,124850,207236,266864,296205,525467,771220
1051,853,853.000,1812,33253,76967,127624,206449,267199,302241,496993,772817
1052,1073,1073.000,1693,28161,66965,124725,216763,299930,308906,358506,576578
1053,840,840.000,1777,34620,164875,135414,207260,234793,256487,291738,366245
1054,874,874.000,1678,30154,56506,125671,228660,288149,297088,433834,603525
1055,1178,1178.000,1710,27587,69745,107701,192293,234713,252336,349372,550212
1056,1072,1072.000,1566,24480,59630,131406,228420,280430,418143,469513,674129
1057,964,964.000,1825,26639,58396,111189,199372,245460,274774,471653,808123
1058,922,922.000,1645,28131,90210,121327,203665,239133,257766,527907,771575
1059,1219,1219.000,1637,23384,47702,106152,174088,270061,360172,419847,670617
1060,876,876.000,1692,31374,72954,116361,197021,256201,279929,314450,510306
1061,958,958.000,1748,29635,106249,139510,221446,296593,322034,541515,773821
1062,1026,1026.000,1804,23752,52182,126746,224115,269387,289820,534112,732726
1063,885,885.000,1794,24304,45728,123389,226859,264849,296232,518115,562423
1064,971,971.000,1749,25716,79502,121308,199155,296155,313675,346845,516182
1065,933,933.000,1684,36437,142429,143058,228060,255821,313926,395745,538975
1066,923,923.000,1732,20767,42047,131991,208926,319083,502772,565986,739271
1067,872,872.000,1744,24992,102549,114006,176659,227681,249259,289195,467081
1068,982,982.000,1687,26059,56958,132097,232368,270265,286090,481494,532339
1069,1045,1045.000,1811,20294,39955,109020,208116,266684,295569,476620,568550
1070,769,769.000,1585,25134,205951,148472,235279,263937,289155,558569,597979
1071,1148,1148.000,1639,23139,80811,116632,214365,252746,274451,476061,705283
1072,896,896.000,1639,26265,46313,127580,236152,261902,287820,547939,810263
1073,845,845.000,1559,25941,57256,142557,233527,285933,455610,531818,988522
1074,1041,1041.000,1586,25561,46467,120181,221579,255689,281382,526310,798971
1075,1092,1092.000,1763,26379,52241,117329,212229,257016,287817,495196,596623
1076,998,998.000,1830,24199,38609,103857,177577,260836,295363,761629,832497
1077,1011,1011.000,1738,22078,40601,122244,221765,258781,288633,552039,825514
1078,1064,1064.000,1787,20085,37627,126876,229189,271774,494637,785287,1075097
1079,786,786.000,1772,28359,90972,127851,233113,261702,277299,330510,523874
1080,966,966.000,1879,24709,71679,125324,210591,260892,280827,472189,716055
1081,939,939.000,1649,25118,52898,134245,232524,259816,292397,538782,726584
1082,922,922.000,1738,28434,71363,131259,230668,267271,292744,542444,717551
1083,787,787.000,1857,28787,166745,141341,226757,258025,307858,582757,824129
1084,753,753.000,1715,80294,140743,170043,278010,336021,344305,376910,620983
1085,908,908.000,1814,23968,148373,149966,264599,331449,381969,517282,555541
1086,939,939.000,1726,24267,47614,102849,170818,245983,292966,564523,866390
1087,1162,1162.000,1722,22423,42366,110075,195723,301501,319063,423981,617194
1088,1046,1046.000,1764,33080,94958,126571,210717,268237,318615,343275,462071
1089,841,841.000,1905,29104,87141,122209,191895,297913,308804,339827,563162
1090,1105,1105.000,1968,24202,47576,112015,205157,255622,281539,471689,750330
1091,885,885.000,1819,30670,199266,150908,245224,309932,324816,529347,584261
1092,850,850.000,1726,24426,97497,111776,177107,225856,258921,554516,613575
1093,1037,1037.000,1583,34276,126355,125503,194097,247375,268819,474253,548234
1094,985,985.000,1686,21873,49167,132553,233482,263004,302997,608265,873739
1095,847,847.000,1643,24436,46821,118026,220619,276561,297345,473404,515691
1096,945,945.000,1731,23653,69220,129429,224941,308310,378640,490505,663198
1097,1117,1117.000,1584,23179,53820,119376,210745,269666,332902,511019,782265
1098,905,905.000,1795,23692,46963,119112,225697,275330,305510,463638,575081
1099,1025,1025.000,1546,23013,48212,117064,213600,237323,253013,503334,733151
1100,1156,1156.000,1779,25976,43825,112947,208537,245925,274880,560714,817806
1101,903,903.000,1750,25537,149127,139538,237629,292365,326314,451212,513132
1102,893,893.000,1687,25790,95269,112565,190845,229117,254018,457022,562454
1103,1052,1052.000,1799,22569,51226,122738,223605,249657,270301,506526,553998
1104,1020,1020.000,1874,24285,50222,126668,226851,255033,284479,523132,593691
1105,998,998.000,1631,28055,53521,112060,195570,267063,304986,368128,499011
1106,850,850.000,1770,25304,155072,132791,232277,264263,285021,478786,561832
1107,1063,1063.000,1731,27383,50948,127773,205645,263574,330438,742007,979739
1108,746,746.000,1601,29376,208178,168051,247073,276202,509482,739438,798204
1109,782,782.000,1815,25309,47516,125000,220814,253352,289627,548525,740051
1110,912,912.000,1789,27147,65614,135166,231597,256943,283892,504311,800341
1111,979,979.000,1677,25612,87752,129283,224528,269852,315239,474549,564080
1112,956,956.000,1867,26407,49114,125660,226269,254215,271608,504436,756569
1113,800,800.000,1755,23554,58567,135095,234862,263357,298631,529423,749322
1114,1079,1079.000,1655,23047,41920,120462,210711,254917,310539,541859,830305
1115,987,987.000,1495,26400,55231,128770,225526,264207,286229,500329,780457
1116,936,936.000,1759,23526,42141,119647,220176,265774,293352,510080,776883
1117,795,795.000,1731,29095,198984,141104,233799,258015,274756,479242,562937
1118,989,989.000,1512,24566,47548,129602,233665,264141,285375,521260,729764
1119,1180,1180.000,1838,23931,45673,112983,212330,245110,304710,374368,780454
1120,744,744.000,1835,28942,117484,128567,167271,270996,291399,449460,515848
1121,1083,1083.000,1701,25243,100845,120878,179988,305092,326242,524042,732711
1122,1135,1135.000,1585,25011,43926,114796,211718,245393,272556,511038,808027
1123,750,750.000,1638,22333,57755,146920,247220,290467,384077,603923,863055
1124,891,891.000,1767,22682,75528,128909,232430,261793,290281,534454,797807
1125,995,995.000,1687,23822,55051,127464,225597,262043,281085,490307,531440
1126,1068,1068.000,1660,25133,46467,117847,223756,251581,268211,493287,776839
1127,811,811.000,1874,21869,40939,131867,231273,265756,493918,696629,1076001
1128,1052,1052.000,1725,25609,49892,122024,212598,299833,310420,435328,559791
1129,1130,1130.000,1674,20251,41275,113228,214009,249263,272321,538784,818223
1130,919,919.000,1559,24371,44032,106355,204216,238150,268365,513269,560345
1131,947,947.000,1800,23135,50904,137881,234443,268664,298148,542058,744788
1132,914,914.000,1582,28150,110068,138447,228840,298033,322929,558986,605596
1133,769,769.000,1801,27777,70610,146442,249003,300144,359739,498072,544273
1134,811,811.000,1729,27005,170889,141004,236752,271833,296098,553021,794096
1135,991,991.000,1871,22453,49476,128348,227136,283570,308547,500511,589410
1136,1048,1048.000,1655,21961,46379,108535,208876,243064,280909,490908,605631
1137,921,921.000,1805,23237,52848,123561,221318,254642,283058,509404,545445
1138,904,904.000,1836,24018,198415,140790,239298,258255,275621,515441,741908
1139,966,966.000,1664,27316,51851,134609,237393,264090,282548,522457,567727
1140,921,921.000,1675,27225,53020,130602,227030,263768,291951,776679,805772
1141,809,809.000,1853,19748,33627,132138,229031,275289,546208,764768,845429
1142,1069,1069.000,1890,26629,65185,121575,212100,249216,286202,477175,834704
1143,1025,1025.000,1755,23624,52407,127109,225894,260052,294263,527264,585681
1144,820,820.000,1789,25903,71878,121121,189042,326786,352582,485441,553314
1145,937,937.000,1617,23274,66080,130914,228720,255079,274674,482828,754892
1146,998,998.000,1660,26864,71563,128947,228014,257350,285110,483790,546289
1147,1009,1009.000,1773,23403,44656,113263,210578,252541,286624,513939,760301
1148,936,936.000,1633,25882,48247,120305,215464,242703,268995,501696,569062
1149,1118,1118.000,1587,28471,103811,117847,199791,259213,273864,351527,567711
1150,1040,1040.000,1783,27776,50995,105113,219849,240545,251091,280911,457296
1151,884,884.000,1833,22512,64703,136138,235569,275289,315833,553361,770744
1152,987,987.000,1811,49842,111967,132073,204391,222991,258176,419178,605268
