Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
770,1032,1032.000,1772,29499,49602,122049,222759,248340,266520,354067,557948
771,922,922.000,1570,24765,48422,141060,236022,286968,433464,593199,818965
772,954,954.000,1683,28138,55647,124453,223006,266991,287275,493410,584362
773,937,937.000,1675,26106,51618,117268,211723,251420,285294,519253,549769
774,1058,1058.000,1719,28486,49915,124131,233366,260202,275167,330738,497207
775,841,841.000,1714,30483,56892,122137,227173,259190,270985,342144,530664
776,921,921.000,1495,25528,82908,143160,254014,283635,312853,531125,779408
777,1074,1074.000,1636,27283,47667,120714,221512,254925,295595,487923,541452
778,615,615.000,1721,43790,178419,160344,242983,335385,349502,543438,547766
779,1281,1281.000,1505,27510,76727,98732,136127,238955,266330,320944,556720
780,956,956.000,1826,29326,46945,120182,229181,290201,307449,383005,535654
781,1008,1008.000,1626,35899,57885,117231,199913,249874,262972,293777,488842
782,907,907.000,1411,29034,174350,140306,235753,279437,303597,495929,566242
783,1110,1110.000,1759,32571,62632,118769,214376,236840,258934,519421,747989
784,1061,1061.000,1717,24945,40034,106861,201675,239744,268978,541589,777807
785,904,904.000,1799,29349,51144,120381,215840,246119,262307,449802,583815
786,1108,1108.000,1683,27237,59282,117244,206920,274729,339515,403621,464464
787,938,938.000,1567,33046,56454,135900,227810,256747,296761,548317,778980
788,816,816.000,1553,31230,54362,129183,226769,272182,294303,531925,590079
789,966,966.000,1810,30948,63914,127157,218096,247797,290566,493321,621814
790,1091,1091.000,1711,28613,44151,119203,212898,252651,283574,569109,838851
791,1016,1016.000,1735,33896,46971,102955,200156,243928,250724,286232,499984
792,926,926.000,1919,31620,69255,129122,220766,244631,265889,484939,743613
793,1089,1089.000,1717,30625,78272,121252,180468,283934,359964,480088,755484
794,1114,1114.000,1768,27263,53975,112479,202545,252755,270799,310793,594885
795,826,826.000,1589,33494,94856,132184,230750,261809,314397,382649,522717
796,994,994.000,1703,30923,107394,118002,195467,257410,272971,464201,570982
797,1027,1027.000,1576,27547,83615,127731,211999,253668,318214,490558,568983
798,875,875.000,1694,35871,62849,133124,225855,257085,278611,504513,793212
799,732,732.000,1686,28109,161539,151880,227851,309633,421868,542826,792801
800,884,884.000,1730,29957,123738,137932,237612,271920,300806,509356,783299
801,1090,1090.000,1567,31958,124046,119266,208052,233094,263431,315254,557480
802,761,761.000,1758,28995,58049,142672,275108,297177,311641,524908,627425
803,855,855.000,1692,35761,157081,140432,234032,268884,274636,319258,485666
804,1167,1167.000,1719,29139,53391,116089,198175,231239,259132,675774,1123390
805,895,895.000,1626,30668,130255,134989,227448,298122,319544,344750,521246
806,911,911.000,1610,34859,66004,115498,210996,270471,287957,294910,357924
807,979,979.000,1751,27820,59373,130518,238714,317310,341536,371591,593594
808,1108,1108.000,1618,29712,52757,110354,210412,237398,248049,280413,495310
809,919,919.000,1627,27484,42462,119700,226481,257371,293613,491578,576572
810,891,891.000,1769,26744,67212,135209,226381,264479,281745,524658,1278396
811,991,991.000,1645,29661,51835,126681,224114,258219,275589,528180,839863
812,979,979.000,1549,27602,58957,129200,230535,248998,258511,323052,525493
813,880,880.000,1814,33257,59104,114946,213837,240860,259836,465244,505511
814,1029,1029.000,1656,35103,57762,123060,221284,248354,265379,324320,549228
815,1133,1133.000,1688,29326,56123,113961,203471,240317,270554,347816,563657
816,786,786.000,1525,28875,101408,141124,245118,276230,296203,514591,778276
817,772,772.000,1634,31349,159936,157386,252665,313199,340677,532142,691867
818,1024,1024.000,1705,29360,65968,124383,220634,266576,296434,583961,630919
819,959,959.000,1843,27870,45768,128037,224300,284759,309469,741062,984295
820,682,682.000,1777,29476,194029,154991,247569,267404,325863,549770,794679
821,886,886.000,1800,24754,83256,137895,234641,266725,286093,530495,771010
822,1000,1000.000,1599,26113,53600,129764,241613,268550,285736,486992,546456
823,896,896.000,1724,32431,52227,116190,221628,250562,272871,307397,483539
824,855,855.000,1726,31486,177951,148475,240976,304591,321653,537630,647617
825,966,966.000,1780,26331,70003,128096,223957,255765,270705,528421,763285
826,1011,1011.000,1649,30522,56078,128802,228079,252888,288757,488079,530124
827,828,828.000,1915,28594,49347,128597,229443,260903,292920,503196,576256
828,846,846.000,1574,32338,200880,145794,251308,290118,303712,521561,753449
829,1015,1015.000,1755,26125,48299,120280,219825,249838,273364,509873,1038197
830,924,924.000,1739,29674,52557,128343,231545,263922,277256,483359,589458
831,838,838.000,1619,29001,125276,134693,208004,312926,324746,487680,549468
832,1013,1013.000,1806,33678,77080,130900,209804,267013,279170,595197,1050875
833,897,897.000,1535,24485,57758,140753,243849,304158,326649,531268,800642
834,827,827.000,1676,29486,51593,120519,222586,253317,275357,472679,551025
835,916,916.000,1517,36284,95339,134817,220961,253734,278118,531658,751192
836,957,957.000,1781,30031,103783,132707,209278,298667,334475,528692,702989
837,1027,1027.000,1780,28493,67625,110522,207647,233646,251993,338529,511460
838,741,741.000,1677,31720,211481,158226,242811,268338,282538,347735,605227
839,1024,1024.000,1717,30325,107660,128079,210397,277437,320742,426614,528513
840,906,906.000,1613,26838,51531,122263,223136,262069,292114,558743,1047120
841,978,978.000,1698,31926,65580,122215,229645,257915,265079,302159,550452
842,966,966.000,1525,26947,60988,129170,224594,255532,274880,512669,538298
843,938,938.000,1702,30201,55284,116761,202747,306497,326045,391971,582810
844,869,869.000,1462,36875,159564,140567,210470,299106,304565,408359,508757
845,783,783.000,1664,35675,208188,162238,252586,305428,313960,334119,515537
846,987,987.000,1527,26832,77109,126604,203193,248409,325116,532927,832382
847,991,991.000,1584,26097,53837,118226,221380,244451,265249,307810,514136
848,1068,1068.000,1375,33356,58039,103971,189486,220101,258187,277546,584929
849,976,976.000,1600,31445,110204,135417,230854,322694,338649,372166,423390
850,961,961.000,1727,31789,110878,130125,212145,275961,303482,332151,339986
851,652,652.000,1689,53118,154101,155173,238328,267135,281304,510317,698725
852,1065,1065.000,1611,28115,50092,125946,208249,378827,403398,522107,839527
853,955,955.000,1677,36082,103893,129059,224288,261985,296046,329457,545895
854,1020,1020.000,1550,29504,70514,110171,171813,217396,280671,443418,648933
855,986,986.000,1763,39491,104548,125229,178987,273997,363780,413735,544434
856,923,923.000,1682,26090,64529,127297,159146,403771,434849,579779,634126
857,850,850.000,1872,29432,91831,138576,235549,278861,315713,590919,894929
858,910,910.000,1523,43195,117925,126881,209484,245814,260333,284131,399200
859,1037,1037.000,1600,31717,74970,128507,234892,257951,270598,473654,581747
860,716,716.000,1634,33684,201341,155416,243991,268879,303110,520894,541026
861,861,861.000,1440,46912,130965,134223,179596,221260,305123,377516,1075709
862,553,553.000,1762,27934,57153,233391,206059,813779,842978,1043973,1080777
863,887,887.000,1709,27678,75389,131967,217765,298514,312209,510468,796590
864,778,778.000,1842,34429,108333,143276,250527,270476,295995,508982,573921
865,971,971.000,1638,31000,59784,133050,212765,315385,347987,487900,581132
866,832,832.000,1755,29847,204155,154421,253659,279757,298767,518799,545849
867,867,867.000,1731,35800,60151,119689,217720,250666,281819,321646,513064
868,928,928.000,1777,33465,56720,129780,220909,245463,259256,476197,795606
869,974,974.000,1555,29006,69470,129898,227125,266165,305481,518551,603531
870,1244,1244.000,1569,29087,51444,103856,195893,229999,255129,468289,521792
871,747,747.000,1710,36038,87298,143374,260410,294029,304143,375152,581355
872,1090,1090.000,1764,24259,48781,110141,158909,363482,412721,552273,601722
873,1145,1145.000,1759,28771,53276,114211,217401,292858,308720,345120,528574
874,881,881.000,1807,28219,64525,119674,216317,250194,284997,501376,742801
875,876,876.000,1674,27292,172608,137836,234370,264235,282287,526530,567061
876,1108,1108.000,1567,21873,43506,122328,196174,325488,427953,552848,830551
877,891,891.000,1852,25461,61150,125170,207080,280035,351118,543219,628906
878,903,903.000,1853,33284,116504,123467,203110,241296,278012,491472,767339
879,982,982.000,1417,29343,49626,129292,228420,250978,278062,516407,559266
880,1003,1003.000,1812,29093,53193,128721,230950,256609,273560,486985,591550
881,931,931.000,1745,27346,43421,117590,224240,254961,270720,310341,1138327
882,886,886.000,1707,25990,56001,136939,225691,283759,468347,1027533,1107311
883,815,815.000,1671,28983,180645,147796,248893,279308,304549,469223,560557
884,975,975.000,1674,29539,65558,124994,236481,285576,331712,423396,633393
885,815,815.000,1712,29020,67244,131135,221381,248691,269482,507060,540113
886,1079,1079.000,1784,29193,50600,120841,223348,247793,266120,320641,556512
887,1104,1104.000,1501,27924,49874,117990,207265,248261,288237,487142,800557
888,876,876.000,1480,28497,90861,123014,211347,257383,280444,512705,785941
889,825,825.000,1812,28119,184869,146083,236404,261198,304643,553765,835340
890,975,975.000,1669,26537,48920,129092,226378,260522,280521,548521,848443
891,995,995.000,1660,28052,76942,111787,203724,231493,253819,383998,527539
892,898,898.000,1872,34307,94832,134864,222234,258589,283714,503492,594585
893,970,970.000,1658,39193,79237,132780,222371,257665,281022,442293,570523
894,865,865.000,1589,37101,66286,129053,226933,255943,275995,506607,763556
895,711,711.000,1699,37891,206182,172094,247156,320505,348067,525571,568959
896,935,935.000,1670,29145,80222,129611,209315,250218,276708,535334,744547
897,967,967.000,1602,27604,85762,130290,225934,278788,297857,475501,607464
898,774,774.000,1604,33777,52853,133673,251627,299532,307451,336586,526634
899,1085,1085.000,1521,27535,66881,112843,184525,241144,260555,521564,721822
900,1061,1061.000,1721,28833,55388,127281,213753,330260,345537,438395,535719
901,845,845.000,1669,29523,51530,120573,230231,257455,283029,502398,566417
902,934,934.000,1705,27904,53919,138945,223364,257447,310315,769304,1029785
903,1172,1172.000,1652,24833,37409,109957,188820,264425,309615,545441,848234
904,853,853.000,1653,30746,69822,128982,226508,259182,304578,476686,545904
905,771,771.000,1722,41837,155916,145314,247602,273661,285194,310850,478839
906,1152,1152.000,1594,36017,77506,114664,183139,258032,281065,335362,477079
907,850,850.000,1519,31580,98922,136243,236375,283885,304599,321039,451742
908,969,969.000,1737,29217,45327,114237,211583,241681,261562,431423,513618
909,973,973.000,1727,28795,107366,140907,221113,270725,304166,809304,1071203
910,901,901.000,1741,26824,45704,130186,221048,251780,285038,526964,790481
911,1010,1010.000,1720,33005,57921,126249,224768,248953,265745,447551,547613
912,835,835.000,1816,33318,58568,120134,213600,247042,266181,475296,580898
913,951,951.000,1634,28975,101427,133809,257244,288265,299800,338873,500886
914,877,877.000,1693,29634,177249,145569,240771,286931,300570,547884,611013
915,940,940.000,1531,31778,102320,136307,231682,294305,305351,437903,675135
916,604,604.000,1660,28528,195825,164785,247970,296008,490063,574556,789931
917,803,803.000,1589,28481,205726,155352,245068,293669,315557,531872,1071257
918,989,989.000,1706,29560,51178,132094,217670,266643,375550,552547,807481
919,816,816.000,1709,27052,49804,123962,226978,273422,293090,510352,568106
920,1031,1031.000,1671,28852,97067,120644,201341,262984,279384,325158,556008
921,1093,1093.000,1713,28392,75405,119835,204602,248973,292639,487325,771096
922,1101,1101.000,1689,26754,51518,118263,226078,264362,287005,495434,759337
923,929,929.000,1726,27720,45521,109465,197667,231133,275766,543670,831260
924,1120,1120.000,1754,28529,45788,108479,207390,267805,296541,517388,672672
925,1082,1082.000,1705,28533,57111,116830,214390,248388,275835,331967,706718
926,848,848.000,1795,23789,71379,146848,252010,279357,295794,524617,762978
927,871,871.000,1740,28824,52887,114823,212005,235214,248672,306329,493869
928,1139,1139.000,1640,27512,46358,113213,211270,245900,270561,486349,527216
929,1061,1061.000,1489,29009,51037,122202,222061,239736,264877,497341,524144
930,866,866.000,1554,27591,46292,125934,232437,258523,302348,524313,739225
931,965,965.000,1544,27864,59395,119996,214567,246538,261903,446810,529134
932,1010,1010.000,1783,27332,89944,123764,226006,253756,271421,331136,540931
933,1039,1039.000,1879,29425,104506,113303,144582,255112,331419,388074,544257
934,900,900.000,1685,30095,74777,127366,206698,270692,289592,442495,452622
935,1057,1057.000,1680,28281,54485,131092,210089,256836,314244,838161,1298645
936,949,949.000,1405,26975,45904,127835,230702,266321,437212,552412,826347
937,823,823.000,1562,29932,50884,129542,228502,256513,281050,491035,550495
938,863,863.000,1841,31972,155831,133014,220218,258152,292057,312239,541715
939,1083,1083.000,1583,28361,53814,117559,214701,245413,259392,479107,519467
940,941,941.000,1845,30209,54750,122398,236523,310321,314142,343982,389847
941,1012,1012.000,1638,28643,62313,115669,206680,231457,255484,461856,566388
942,854,854.000,1563,27631,180063,154811,268929,307093,322668,375657,538928
943,1118,1118.000,1473,26195,48443,109095,206377,243429,261146,501161,730396
944,903,903.000,1672,35544,62459,122379,217421,245455,264861,445098,744515
945,764,764.000,1568,32021,206751,153744,229620,266106,324392,579187,856662
946,1074,1074.000,1581,30583,104004,118904,189066,258066,270335,362730,379584
947,1047,1047.000,1704,30375,56687,111953,223214,256686,266955,313423,451712
948,817,817.000,1733,46551,139307,137902,186783,265156,281122,448289,597888
949,1075,1075.000,1620,25228,69243,125143,215645,284941,298798,473655,555414
950,996,996.000,1687,24810,51545,109953,225575,260795,278086,490215,715846
951,864,864.000,1513,30505,153830,131334,229933,251940,270111,425597,520913
952,949,949.000,1526,41295,114911,135719,222543,279283,292993,427813,609100
953,941,941.000,1653,30955,78868,140742,234738,283738,308320,521431,755677
954,886,886.000,1723,24667,45143,116225,211947,261567,297483,520392,631466
955,944,944.000,1724,32126,107615,127668,219734,242890,264978,500065,555508
956,872,872.000,1823,28221,155098,148415,238665,316526,343807,549693,606322
957,940,940.000,1944,61141,128592,136869,178446,245078,327619,575024,796360
958,694,694.000,1889,41121,123785,147544,235269,329738,343790,375012,475140
959,1012,1012.000,1843,37642,105662,121174,206122,251689,276727,408131,511038
960,1054,1054.000,1722,25318,113656,126049,213331,275116,308229,466681,819785
961,894,894.000,1817,25912,78629,116401,207354,252940,293846,512670,781383
962,1050,1050.000,1627,24924,61434,120983,217605,263906,281328,462642,621991
963,976,976.000,1764,59619,113538,129979,172662,272115,311335,378476,432839
964,866,866.000,1711,44831,117246,117763,157903,216717,249349,280411,689105
965,939,939.000,1664,33222,62882,130519,226651,248370,261635,504461,560291
966,1090,1090.000,1547,27718,44686,121551,225964,365907,387121,498603,597418
967,882,882.000,1754,33627,174820,152200,240867,265323,348308,620224,824814
968,727,727.000,1788,26878,107955,122909,223311,284532,288141,358338,370919
969,1027,1027.000,1828,32961,101947,126815,186440,278063,294893,453609,465610
970,989,989.000,1626,27136,52548,132111,230115,264834,280754,530209,768854
971,913,913.000,1714,28039,44949,113226,215793,251481,270336,337467,530428
972,814,814.000,1817,31871,188181,147437,227397,270478,295635,500697,561465
973,1169,1169.000,1684,29383,109181,117579,178261,248982,265609,622737,800923
974,865,865.000,1619,31117,99270,119250,186728,246416,291973,327851,446309
975,805,805.000,1740,32206,106279,147138,237592,274003,353990,530848,614647
976,896,896.000,1741,28583,73170,139045,230293,261221,293031,534373,757885
977,988,988.000,1587,27946,49785,131713,234667,264357,292722,533179,735999
978,971,971.000,1661,28410,48066,108409,192587,267170,302410,411557,773830
979,1068,1068.000,1772,30260,107899,113311,188204,241132,259180,410462,636466
980,973,973.000,1673,26456,99550,131953,228254,282977,361810,542683,777926
981,885,885.000,1701,32125,186636,142308,240724,261669,277876,510698,548501
982,842,842.000,1732,26260,58070,130738,234467,266608,283602,497090,770728
983,839,839.000,1530,26652,129177,138835,222948,311269,344417,466913,706078
984,1013,1013.000,1709,29130,56635,124178,228097,255674,272707,328792,559200
985,927,927.000,1472,27375,50279,124364,227467,310325,372132,395556,534379
986,1173,1173.000,1698,25083,45478,106137,203842,254511,291803,536182,830508
987,868,868.000,1789,24981,52313,135935,231392,264394,301456,532953,561181
988,1092,1092.000,1543,28173,47704,120005,219002,247541,272576,481184,738345
989,899,899.000,1655,23120,41058,114448,236336,267691,282893,322688,531602
990,916,916.000,1870,35957,149183,133286,217553,261872,301488,365577,502997
991,1149,1149.000,1741,25928,45895,113245,214235,248849,276353,441361,582384
992,1093,1093.000,1610,28832,49451,116736,218186,239794,258594,444550,507393
993,987,987.000,1635,27430,42613,105718,187957,233357,272534,719673,783713
994,768,768.000,2005,38060,179626,156310,242652,287088,304506,531177,622446
995,1048,1048.000,1569,29779,50413,123055,231629,252574,268559,329564,524116
996,1062,1062.000,1586,33353,92953,123091,207953,247634,268646,536255,775119
997,679,679.000,1704,31127,87670,139760,233224,282001,308731,550979,587646
998,996,996.000,1824,27009,118007,132184,221997,268654,310375,354434,530528
999,1072,1072.000,1544,26541,48116,111259,215989,259375,281793,534253,795522
1000,962,962.000,1787,25845,47410,116089,214472,248590,272886,511271,767139
1001,929,929.000,1610,28549,64013,136582,240695,265829,281657,500131,548147
1002,1040,1040.000,1634,32866,69583,117380,215006,257493,271526,304622,513501
1003,790,790.000,1673,30172,119979,145816,234422,328626,348799,521146,618796
1004,981,981.000,1518,28118,87790,125304,218535,252143,293520,511723,567866
1005,1067,1067.000,1595,28699,59823,119309,223720,243662,265937,316230,533580
1006,942,942.000,1522,31330,69684,133343,207356,336798,351485,456699,773881
1007,832,832.000,1842,27741,61076,130713,256293,300611,319535,505729,873134
1008,1001,1001.000,1602,26205,93091,126249,217014,252104,274764,434201,510788
1009,855,855.000,1664,28569,65066,135833,235533,267149,291306,516115,555054
1010,679,679.000,1600,25208,199947,160212,250282,281900,469967,513314,755235
1011,1064,1064.000,1549,28137,53931,126781,224186,264798,295740,488142,538735
1012,915,915.000,1862,26784,47895,119269,227692,269862,290148,324563,510804
1013,843,843.000,1694,31958,178858,135433,224673,253037,267531,500689,552927
1014,926,926.000,1602,27480,65948,143409,250715,286261,302890,544209,840570
1015,913,913.000,1693,29263,112594,141543,242630,279842,293916,788313,859077
1016,782,782.000,1837,26691,49029,122737,231804,262535,287384,529902,563315
1017,1083,1083.000,1651,30015,75456,122014,214545,254866,282405,543619,728802
1018,922,922.000,1770,32884,99122,139636,224539,257831,305223,519998,724699
1019,933,933.000,1623,28751,45576,113761,220539,242783,258838,306757,539246
1020,869,869.000,1706,31654,143945,135628,223860,261176,287446,510446,550081
1021,998,998.000,1677,32011,110048,128284,190141,277797,291094,321086,514101
1022,1162,1162.000,1797,25443,39046,108337,183657,242031,302179,778491,1043407
1023,703,703.000,1746,44170,175771,150320,217562,299883,327240,495286,558890
1024,1006,1006.000,1626,27731,53030,124695,225741,259388,275499,326752,532121
1025,1137,1137.000,1608,28418,50964,112308,212247,241128,256595,305984,555790
1026,845,845.000,1675,28854,58482,129289,229421,271818,343699,529122,767493
1027,867,867.000,1706,28904,175437,134024,226596,250419,271730,493457,533765
1028,975,975.000,1662,27779,53272,131772,226146,261513,287947,532227,998370
1029,973,973.000,1732,32482,60678,132061,222969,265452,299870,532124,579848
1030,693,693.000,1867,28294,97773,146586,239718,289294,329391,550279,581270
1031,1005,1005.000,1648,29385,58869,127033,244289,275484,289021,448040,544450
1032,1034,1034.000,1715,30288,52359,118860,217533,245538,265002,477744,754108
1033,1065,1065.000,1682,32850,56151,107208,188534,233855,258107,315346,519867
1034,977,977.000,1515,28244,60918,127671,217072,251311,309144,542303,809327
1035,722,722.000,1709,44442,149550,169234,278008,344838,372505,552242,555543
1036,1088,1088.000,1683,27960,63144,118037,221020,249746,260351,534992,787474
1037,823,823.000,1748,29320,50378,128247,230213,249944,267693,503363,566788
1038,854,854.000,1535,26758,188035,140321,236920,270579,284301,493492,552938
1039,1003,1003.000,1670,24698,51427,128878,234000,260277,285100,485003,544084
1040,1054,1054.000,1650,32549,49408,121546,216657,241191,258906,524899,590624
1041,820,820.000,1629,27115,54206,119202,196696,299807,324022,392044,621700
1042,971,971.000,1765,31316,59848,139404,233182,262733,310039,811020,1046693
1043,898,898.000,1660,28833,66058,136094,228824,287058,302727,538700,581345
1044,809,809.000,1705,32748,81151,135069,224161,292469,311865,540418,702074
1045,1021,1021.000,1796,28758,69046,119679,196122,267411,289778,472579,535373
1046,957,957.000,1758,24330,89235,131960,209969,297879,322364,543417,796201
1047,1011,1011.000,1691,28745,46374,116396,211157,247229,288084,519528,780337
1048,795,795.000,1758,29792,178457,135574,228165,269977,286530,333949,496852
1049,952,952.000,1540,32946,85807,141611,233431,343469,411138,443628,811534
1050,898,898.000,1494,22814,105318,119750,207955,239000,313812,377213,629336
1051,952,952.000,1810,28128,63374,125367,219051,247773,269495,469467,525408
1052,917,917.000,1772,25258,177358,131661,228363,264533,277984,300215,477688
1053,968,968.000,1513,29315,109810,140914,241909,280215,312195,524120,722752
1054,919,919.000,1633,37198,84447,128469,224982,269744,310195,343300,451308
1055,831,831.000,1800,32599,70826,126122,221793,231835,257339,439710,516400
1056,957,957.000,1726,37442,130915,129126,210044,247235,270210,372815,517255
1057,979,979.000,1777,22110,46219,127016,232889,284109,319097,603845,856463
1058,844,844.000,1593,51412,127392,130309,174491,266621,283911,301209,323895
1059,1235,1235.000,1695,30536,55282,106173,200193,229313,257019,354688,522549
1060,851,851.000,1604,35506,101449,124778,212012,252612,270995,338878,370538
1061,1084,1084.000,1595,33364,84165,111288,185170,227494,247401,271544,895777
1062,1061,1061.000,1809,27413,66715,123716,208587,295995,316953,473034,574208
1063,1030,1030.000,1758,25839,100892,124150,185501,320531,350475,420811,589862
1064,875,875.000,1693,23273,49755,119600,231983,266327,283953,517426,808420
1065,1011,1011.000,1741,29514,57567,127661,245857,260848,275497,308659,600418
1066,1001,1001.000,1624,75497,108252,125917,159087,236936,299204,341323,390079
1067,789,789.000,1733,42171,100856,131003,210584,254640,282277,298670,544715
1068,855,855.000,1783,27796,134323,141646,215336,350553,365792,565380,597183
1069,916,916.000,1589,34629,115373,142129,225616,335280,357488,476250,604468
1070,846,846.000,1440,26303,73790,128218,219018,296756,337405,390195,578868
1071,1115,1115.000,1585,27900,56182,113673,212115,270033,307107,346398,553468
1072,1010,1010.000,1783,27811,112189,125899,191880,253821,290715,516306,586814
1073,965,965.000,1778,27950,107163,131933,217599,269258,282661,479579,507516
1074,781,781.000,1789,29254,59295,125568,201472,302319,313383,379974,559281
1075,998,998.000,1848,28776,58810,131402,220263,276515,302903,586715,1286501
1076,924,924.000,1673,26057,49297,140640,229481,316938,346335,610023,835902
1077,781,781.000,1624,28796,109575,130328,217604,250828,273613,482350,525434
1078,966,966.000,1714,27565,89650,132600,228594,299941,320368,516021,589668
1079,953,953.000,1575,31496,70447,128820,228684,254326,273322,474803,513692
1080,911,911.000,1799,33062,57653,127929,224112,250325,304324,601245,1052145
1081,808,808.000,1712,28038,97008,137306,225158,260148,301401,551621,749409
1082,1046,1046.000,1539,24466,62932,131141,224261,268982,309358,572476,821494
1083,886,886.000,1673,27296,81411,128855,233131,264939,283407,481579,542183
1084,818,818.000,1540,26855,84829,132053,236426,261100,269635,300799,465185
1085,1070,1070.000,1686,31840,57779,120533,213621,272496,297809,330728,525032
1086,1032,1032.000,1804,30941,52541,125627,222179,248776,271380,517168,751392
1087,871,871.000,1744,28204,47137,116783,205460,274211,297707,501145,561908
1088,940,940.000,1699,29016,62406,130302,223739,242204,269573,484094,558295
1089,964,964.000,1526,32111,106373,134317,223509,271809,293037,478028,554597
1090,992,992.000,1658,30366,59330,130390,226462,251829,271010,512041,783179
1091,893,893.000,1808,27286,45755,109246,212772,245308,275053,487266,554482
1092,919,919.000,1569,30484,173986,139638,230531,280040,347495,481780,791198
1093,884,884.000,1710,28296,135825,139590,229220,265814,293009,502982,780783
1094,990,990.000,1575,26569,49539,130770,232084,263206,290194,542523,749082
1095,824,824.000,1687,27500,50197,119131,219149,242028,272823,484292,723965
1096,1017,1017.000,1635,29264,54764,130256,221804,258983,306188,490013,793906
1097,1071,1071.000,1745,26596,55462,118423,211124,258929,283698,482452,577354
1098,916,916.000,1808,25732,45239,116912,220305,254227,293116,533089,819730
1099,914,914.000,1624,27319,50921,128290,224510,248407,267619,534374,777211
1100,1072,1072.000,1531,30604,50980,127346,222916,280627,316567,485794,612928
1101,981,981.000,1695,27089,55150,109664,205314,242511,270354,323847,591465
1102,811,811.000,1653,42133,160954,137207,219711,243186,263212,301405,436901
1103,1240,1240.000,1538,23649,38937,107691,196917,238022,282769,700106,1006601
1104,900,900.000,1760,25776,91188,128781,222968,298088,343172,482579,610905
1105,868,868.000,1734,37906,121654,139044,208712,298700,333303,515880,726776
1106,1003,1003.000,1512,26357,106433,118856,203849,246711,318910,486425,637539
1107,927,927.000,1708,31365,111116,139997,235711,345640,361519,462738,680916
1108,791,791.000,1584,33059,121495,128601,215967,261220,275846,462341,555408
1109,1040,1040.000,1504,26858,78588,126361,236485,265248,281443,487447,525694
1110,910,910.000,1542,36103,124265,129364,188673,246153,260034,418040,549987
1111,927,927.000,1696,29118,72213,127839,212192,303165,328809,477410,706733
1112,870,870.000,1659,29256,68505,134954,239736,308368,330741,446040,527716
1113,1146,1146.000,1589,28127,65068,113297,202664,228711,284151,488569,544853
1114,923,923.000,1946,27268,60250,131009,206301,320515,336525,500230,558301
1115,854,854.000,1587,28987,53502,122451,210041,262158,277387,431835,543772
1116,935,935.000,1745,29610,119932,137556,243139,295714,317108,555208,595818
1117,943,943.000,1457,30158,98004,132320,255073,323931,342636,349538,443042
1118,818,818.000,1493,34983,153968,139623,225360,263479,309647,419756,503133
1119,931,931.000,1671,31377,59534,127631,204188,249021,288086,535426,720426
1120,1164,1164.000,1700,29883,55823,112217,203276,239338,268962,302449,528733
1121,984,984.000,1773,28592,45809,109174,212153,240820,268560,494200,664691
1122,929,929.000,1634,32548,111534,133023,222199,250617,267049,461257,509550
1123,949,949.000,1743,30664,65363,132263,233392,265070,280428,482002,724665
1124,974,974.000,1612,26957,57274,119736,207867,259017,288486,543450,764607
1125,853,853.000,1662,33679,80480,129686,208847,260552,288264,504485,726953
1126,979,979.000,1704,32461,52377,133087,226820,251547,274622,536317,1002815
1127,867,867.000,1519,21551,107015,148408,217383,323119,500357,562070,758726
1128,788,788.000,1558,32163,51619,127909,230613,265049,281094,521790,561987
1129,992,992.000,1674,29401,68714,126426,232864,252135,267482,473522,551256
1130,949,949.000,1746,28975,56940,135573,237568,261500,284061,509986,538620
1131,1023,1023.000,1671,30210,48060,113032,214763,249339,269291,318122,557119
1132,815,815.000,1766,29944,65702,135516,232639,264997,289850,507815,548968
1133,872,872.000,1800,27769,182213,158770,240508,265689,282144,1071972,1312896
1134,975,975.000,1779,23819,44691,122353,231022,260274,285269,553572,792218
1135,977,977.000,1862,29439,47259,104013,191411,254301,281646,296061,584466
1136,963,963.000,1677,28578,56644,130190,229881,248978,264103,483621,513736
1137,996,996.000,1747,28284,51976,128067,233077,257390,279406,501624,544463
1138,981,981.000,1791,29410,59353,110881,209845,242216,267297,333661,523678
1139,937,937.000,1771,32605,67021,132798,220656,264100,280586,557032,833303
1140,991,991.000,1722,29632,58993,126263,221439,264134,277858,480677,547864
1141,1027,1027.000,1678,30121,61744,126677,215498,250243,293902,483297,594143
1142,969,969.000,1593,24456,50808,116010,209323,257236,301459,536553,799222
1143,860,860.000,1736,29091,54840,125175,221428,251939,275903,472826,549400
1144,1071,1071.000,1681,31049,90362,122791,210210,253378,286086,337815,586309
1145,958,958.000,1720,31484,59520,134999,226722,251938,272236,545320,654684
1146,823,823.000,1658,28572,94492,129666,208701,344908,371401,447343,540662
1147,1031,1031.000,1615,33455,75161,115323,200779,236416,260317,368500,593253
1148,1000,1000.000,1763,26001,48256,120070,224265,295615,313142,349722,445488
1149,956,956.000,1705,34360,64067,119410,195452,263330,292314,339215,512409
1150,976,976.000,1709,34481,98757,127053,209259,260586,270350,329978,501838
1151,860,860.000,1768,28131,189551,148042,242548,270609,303177,462372,514830
1152,1066,1066.000,1717,29185,49669,114773,212474,244978,263291,469535,806862
1153,691,691.000,1688,30816,159573,148859,224436,329523,353382,528987,576049
